DateTime	Ping_exit_code
2016-02-02_11:53:02	0
2016-02-02_11:53:08	0
2016-02-02_11:53:14	0
2016-02-02_11:53:21	0
2016-02-02_11:53:27	0
2016-02-02_11:53:33	0
2016-02-02_11:53:39	0
2016-02-02_11:54:25	256
2016-02-02_11:54:41	256
2016-02-02_11:54:47	256
2016-02-02_11:54:53	256
2016-02-02_11:54:59	256
2016-02-02_11:55:05	256
2016-02-02_11:55:11	256
2016-02-02_11:55:17	256
2016-02-02_11:55:23	256
2016-02-02_11:55:29	256
2016-02-02_11:55:35	256
2016-02-02_11:55:41	256
2016-02-02_11:55:48	256
2016-02-02_11:55:54	256
2016-02-02_11:56:00	256
2016-02-02_11:56:06	256
2016-02-02_11:56:12	256
2016-02-02_11:56:18	256
2016-02-02_11:56:24	256
2016-02-02_11:56:31	256
2016-02-02_11:56:37	256
2016-02-02_11:56:53	256
2016-02-02_11:57:09	256
2016-02-02_11:57:25	256
2016-02-02_11:57:41	256
2016-02-02_11:57:47	0
2016-02-02_11:57:53	0
2016-02-02_11:57:59	0
2016-02-02_11:58:05	0
2016-02-02_11:58:12	0
2016-02-02_11:58:18	0
2016-02-02_11:58:24	0
2016-02-02_11:58:30	0
2016-02-02_11:58:36	0
2016-02-02_11:58:42	0
2016-02-02_11:58:48	0
2016-02-02_11:58:55	0
2016-02-02_11:59:01	0
2016-02-02_11:59:07	0
2016-02-02_11:59:13	0
2016-02-02_11:59:19	0
2016-02-02_11:59:25	0
2016-02-02_11:59:31	0
2016-02-02_11:59:38	0
2016-02-02_11:59:44	0
2016-02-02_11:59:50	0
2016-02-02_11:59:56	0
2016-02-02_12:00:02	0
2016-02-02_12:00:08	0
2016-02-02_12:00:15	0
2016-02-02_12:00:21	0
2016-02-02_12:00:27	0
2016-02-02_12:00:33	0
2016-02-02_12:00:39	0
2016-02-02_12:00:45	0
2016-02-02_12:00:51	0
2016-02-02_12:00:58	0
2016-02-02_12:01:04	0
2016-02-02_12:01:10	0
2016-02-02_12:01:16	0
2016-02-02_12:01:22	0
2016-02-02_12:01:28	0
2016-02-02_12:01:34	0
2016-02-02_12:01:41	0
2016-02-02_12:01:47	0
2016-02-02_12:01:53	0
2016-02-02_12:01:59	0
2016-02-02_12:02:05	0
2016-02-02_12:02:11	0
2016-02-02_12:02:18	0
2016-02-02_12:02:24	0
2016-02-02_12:02:30	0
2016-02-02_12:02:36	0
2016-02-02_12:02:42	0
2016-02-02_12:02:48	0
2016-02-02_12:02:54	0
2016-02-02_12:03:01	0
2016-02-02_12:03:07	0
2016-02-02_12:03:13	0
2016-02-02_12:03:19	0
2016-02-02_12:03:25	0
2016-02-02_12:03:31	0
2016-02-02_12:03:38	0
2016-02-02_12:03:44	0
2016-02-02_12:03:50	0
2016-02-02_12:03:56	0
2016-02-02_12:04:02	0
2016-02-02_12:04:08	0
2016-02-02_12:04:14	0
2016-02-02_12:04:21	0
2016-02-02_12:04:27	0
2016-02-02_12:04:33	0
2016-02-02_12:04:39	0
2016-02-02_12:04:45	0
2016-02-02_12:04:51	0
2016-02-02_12:04:58	0
2016-02-02_12:05:04	0
2016-02-02_12:05:10	0
2016-02-02_12:05:16	0
2016-02-02_12:05:22	0
2016-02-02_12:05:28	0
2016-02-02_12:05:34	0
2016-02-02_12:05:41	0
2016-02-02_12:05:47	0
2016-02-02_12:05:53	0
2016-02-02_12:05:59	0
2016-02-02_12:06:05	0
2016-02-02_12:06:11	0
2016-02-02_12:06:17	0
2016-02-02_12:06:24	0
2016-02-02_12:06:30	0
2016-02-02_12:06:36	0
2016-02-02_12:06:42	0
2016-02-02_12:06:48	0
2016-02-02_12:06:54	0
2016-02-02_12:07:01	0
2016-02-02_12:07:07	0
2016-02-02_12:07:13	0
2016-02-02_12:07:19	0
2016-02-02_12:07:25	0
2016-02-02_12:07:31	0
2016-02-02_12:07:37	0
2016-02-02_12:07:44	0
2016-02-02_12:07:50	0
2016-02-02_12:07:56	0
2016-02-02_12:08:02	0
2016-02-02_12:08:08	0
2016-02-02_12:08:14	0
2016-02-02_12:08:21	0
2016-02-02_12:08:27	0
2016-02-02_12:08:33	0
2016-02-02_12:08:39	0
2016-02-02_12:08:45	0
2016-02-02_12:08:51	0
2016-02-02_12:08:57	0
2016-02-02_12:09:04	0
2016-02-02_12:09:10	0
2016-02-02_12:09:16	0
2016-02-02_12:09:22	0
2016-02-02_12:09:28	0
2016-02-02_12:09:34	0
2016-02-02_12:09:40	0
2016-02-02_12:09:47	0
2016-02-02_12:09:53	0
2016-02-02_12:09:59	0
2016-02-02_12:10:05	0
2016-02-02_12:10:11	0
2016-02-02_12:10:17	0
2016-02-02_12:10:24	0
2016-02-02_12:10:30	0
2016-02-02_12:10:36	0
2016-02-02_12:10:42	0
2016-02-02_12:10:48	0
2016-02-02_12:10:54	0
2016-02-02_12:11:00	0
2016-02-02_12:11:07	0
2016-02-02_12:11:13	0
2016-02-02_12:11:19	0
2016-02-02_12:11:25	0
2016-02-02_12:11:31	0
2016-02-02_12:11:37	0
2016-02-02_12:11:44	0
2016-02-02_12:11:50	0
2016-02-02_12:11:56	0
2016-02-02_12:12:02	0
2016-02-02_12:12:08	0
2016-02-02_12:12:14	0
2016-02-02_12:12:20	0
2016-02-02_12:12:27	0
2016-02-02_12:12:33	0
2016-02-02_12:12:39	0
2016-02-02_12:12:45	0
2016-02-02_12:12:51	0
2016-02-02_12:12:57	0
2016-02-02_12:13:03	0
2016-02-02_12:13:10	0
2016-02-02_12:13:16	0
2016-02-02_12:13:22	0
2016-02-02_12:13:28	0
2016-02-02_12:13:34	0
2016-02-02_12:13:40	0
2016-02-02_12:13:47	0
2016-02-02_12:13:53	0
2016-02-02_12:13:59	0
2016-02-02_12:14:05	0
2016-02-02_12:14:11	0
2016-02-02_12:14:17	0
2016-02-02_12:14:23	0
2016-02-02_12:14:30	0
2016-02-02_12:14:36	0
2016-02-02_12:14:42	0
2016-02-02_12:14:48	0
2016-02-02_12:14:54	0
2016-02-02_12:15:00	0
2016-02-02_12:15:06	0
2016-02-02_12:15:13	0
2016-02-02_12:15:19	0
2016-02-02_12:15:25	0
2016-02-02_12:15:31	0
2016-02-02_12:15:37	0
2016-02-02_12:15:43	0
2016-02-02_12:15:50	0
2016-02-02_12:15:56	0
2016-02-02_12:16:02	0
2016-02-02_12:16:08	0
2016-02-02_12:16:14	0
2016-02-02_12:16:20	0
2016-02-02_12:16:26	0
2016-02-02_12:16:33	0
2016-02-02_12:16:39	0
2016-02-02_12:16:45	0
2016-02-02_12:16:51	0
2016-02-02_12:16:57	0
2016-02-02_12:17:03	0
2016-02-02_12:17:10	0
2016-02-02_12:17:16	0
2016-02-02_12:17:22	0
2016-02-02_12:17:28	0
2016-02-02_12:17:34	0
2016-02-02_12:17:40	0
2016-02-02_12:17:46	0
2016-02-02_12:17:53	0
2016-02-02_12:17:59	0
2016-02-02_12:18:05	0
2016-02-02_12:18:11	0
2016-02-02_12:18:17	0
2016-02-02_12:18:23	0
2016-02-02_12:18:30	0
2016-02-02_12:18:36	0
2016-02-02_12:18:42	0
2016-02-02_12:18:48	0
2016-02-02_12:18:54	0
2016-02-02_12:19:00	0
2016-02-02_12:19:06	0
2016-02-02_12:19:13	0
2016-02-02_12:19:19	0
2016-02-02_12:19:25	0
2016-02-02_12:19:31	0
2016-02-02_12:19:37	0
2016-02-02_12:19:43	0
2016-02-02_12:19:49	0
2016-02-02_12:19:56	0
2016-02-02_12:20:02	0
2016-02-02_12:20:08	0
2016-02-02_12:20:14	0
2016-02-02_12:20:20	0
2016-02-02_12:20:26	0
2016-02-02_12:20:33	0
2016-02-02_12:20:39	0
2016-02-02_12:20:55	256
2016-02-02_12:21:01	0
2016-02-02_12:21:07	0
2016-02-02_12:21:13	0
2016-02-02_12:21:19	0
2016-02-02_12:21:26	0
2016-02-02_12:21:32	0
2016-02-02_12:21:38	0
2016-02-02_12:21:44	0
2016-02-02_12:21:50	0
2016-02-02_12:21:56	0
2016-02-02_12:22:02	0
2016-02-02_12:22:09	0
2016-02-02_12:22:15	0
2016-02-02_12:22:21	0
2016-02-02_12:22:27	0
2016-02-02_12:22:33	0
2016-02-02_12:22:39	0
2016-02-02_12:22:46	0
2016-02-02_12:22:52	0
2016-02-02_12:22:58	0
2016-02-02_12:23:04	0
2016-02-02_12:23:10	0
2016-02-02_12:23:16	0
2016-02-02_12:23:22	0
2016-02-02_12:23:29	0
2016-02-02_12:23:35	0
2016-02-02_12:23:41	0
2016-02-02_12:23:47	0
2016-02-02_12:23:53	0
2016-02-02_12:23:59	0
2016-02-02_12:24:06	0
2016-02-02_12:24:12	0
2016-02-02_12:24:18	0
2016-02-02_12:24:24	0
2016-02-02_12:24:30	0
2016-02-02_12:24:36	0
2016-02-02_12:24:42	0
2016-02-02_12:24:49	0
2016-02-02_12:24:55	0
2016-02-02_12:25:01	0
2016-02-02_12:25:07	0
2016-02-02_12:25:13	0
2016-02-02_12:25:19	0
2016-02-02_12:25:25	0
2016-02-02_12:25:32	0
2016-02-02_12:25:38	0
2016-02-02_12:25:44	0
2016-02-02_12:25:50	0
2016-02-02_12:25:56	0
2016-02-02_12:26:02	0
2016-02-02_12:26:09	0
2016-02-02_12:26:15	0
2016-02-02_12:26:21	0
2016-02-02_12:26:27	0
2016-02-02_12:26:33	0
2016-02-02_12:26:39	0
2016-02-02_12:26:45	0
2016-02-02_12:26:52	0
2016-02-02_12:26:58	0
2016-02-02_12:27:04	0
2016-02-02_12:27:10	0
2016-02-02_12:27:16	0
2016-02-02_12:27:22	0
2016-02-02_12:27:28	0
2016-02-02_12:27:35	0
2016-02-02_12:27:41	0
2016-02-02_12:27:47	0
2016-02-02_12:27:53	0
2016-02-02_12:27:59	0
2016-02-02_12:28:05	0
2016-02-02_12:28:12	0
2016-02-02_12:28:18	0
2016-02-02_12:28:24	0
2016-02-02_12:28:30	0
2016-02-02_12:28:36	0
2016-02-02_12:28:42	0
2016-02-02_12:28:49	0
2016-02-02_12:28:55	0
2016-02-02_12:29:01	0
2016-02-02_12:29:07	0
2016-02-02_12:29:13	0
2016-02-02_12:29:19	0
2016-02-02_12:29:25	0
2016-02-02_12:29:32	0
2016-02-02_12:29:38	0
2016-02-02_12:29:44	0
2016-02-02_12:29:50	0
2016-02-02_12:29:56	0
2016-02-02_12:30:02	0
2016-02-02_12:30:08	0
2016-02-02_12:30:15	0
2016-02-02_12:30:21	0
2016-02-02_12:30:27	0
2016-02-02_12:30:33	0
2016-02-02_12:30:39	0
2016-02-02_12:30:45	0
2016-02-02_12:30:52	0
2016-02-02_12:30:58	0
2016-02-02_12:31:04	0
2016-02-02_12:31:10	0
2016-02-02_12:31:16	0
2016-02-02_12:31:22	0
2016-02-02_12:31:28	0
2016-02-02_12:31:35	0
2016-02-02_12:31:41	0
2016-02-02_12:31:47	0
2016-02-02_12:31:53	0
2016-02-02_12:31:59	0
2016-02-02_12:32:05	0
2016-02-02_12:32:12	0
2016-02-02_12:32:18	0
2016-02-02_12:32:24	0
2016-02-02_12:32:30	0
2016-02-02_12:32:36	0
2016-02-02_12:32:42	0
2016-02-02_12:32:48	0
2016-02-02_12:32:55	0
2016-02-02_12:33:01	0
2016-02-02_12:33:07	0
